cell_set_accession,original_label,cell_set_label,cell_set_preferred_alias,cell_set_aligned_alias,cell_set_additional_aliases,cell_set_structure,cell_set_ontology_tag,cell_set_alias_assignee,cell_set_alias_citation,taxonomy_id,child_cell_set_accessions
CS202212150_2164,,WMB 02164,2164 MPO-MPN Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2165,,WMB 02165,2165 MPO-MPN Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2166,,WMB 02166,2166 DMH Hmx2 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2167,,WMB 02167,2167 DMH Hmx2 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2168,,WMB 02168,2168 DMH Hmx2 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2169,,WMB 02169,2169 DMH Hmx2 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2170,,WMB 02170,2170 DMH Hmx2 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2171,,WMB 02171,2171 DMH Hmx2 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2172,,WMB 02172,2172 DMH Hmx2 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2173,,WMB 02173,2173 DMH Hmx2 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2174,,WMB 02174,2174 DMH Hmx2 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2175,,WMB 02175,2175 DMH Hmx2 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2176,,WMB 02176,2176 DMH Hmx2 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2177,,WMB 02177,2177 ARH-PVp Tbx3 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2178,,WMB 02178,2178 ARH-PVp Tbx3 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2179,,WMB 02179,2179 ARH-PVp Tbx3 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2180,,WMB 02180,2180 ARH-PVp Tbx3 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2181,,WMB 02181,2181 ARH-PVp Tbx3 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2182,,WMB 02182,2182 ARH-PVp Tbx3 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2183,,WMB 02183,2183 ARH-PVp Tbx3 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2184,,WMB 02184,2184 ARH-PVp Tbx3 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2185,,WMB 02185,2185 ARH-PVp Tbx3 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2186,,WMB 02186,2186 ARH-PVp Tbx3 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2187,,WMB 02187,2187 ARH-PVp Tbx3 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2188,,WMB 02188,2188 ARH-PVp Tbx3 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2189,,WMB 02189,2189 ARH-PVp Tbx3 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2190,,WMB 02190,2190 ARH-PVp Tbx3 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2191,,WMB 02191,2191 ARH-PVp Tbx3 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2192,,WMB 02192,2192 ARH-PVp Tbx3 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2193,,WMB 02193,2193 ARH-PVp Tbx3 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2194,,WMB 02194,2194 ARH-PVp Tbx3 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2195,,WMB 02195,2195 ARH-PVp Tbx3 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2196,,WMB 02196,2196 ARH-PVp Tbx3 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2197,,WMB 02197,2197 ARH-PVp Tbx3 Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2198,,WMB 02198,2198 ARH-PVp Tbx3 Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2199,,WMB 02199,2199 DMH-LHA Vgll2 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2200,,WMB 02200,2200 DMH-LHA Vgll2 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2201,,WMB 02201,2201 DMH-LHA Vgll2 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2202,,WMB 02202,2202 DMH-LHA Vgll2 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2203,,WMB 02203,2203 DMH-LHA Vgll2 Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2204,,WMB 02204,2204 VMH Fezf1 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2205,,WMB 02205,2205 VMH Fezf1 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2206,,WMB 02206,2206 VMH Fezf1 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2207,,WMB 02207,2207 VMH Fezf1 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2208,,WMB 02208,2208 VMH Fezf1 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2209,,WMB 02209,2209 VMH Fezf1 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2210,,WMB 02210,2210 VMH Fezf1 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2211,,WMB 02211,2211 VMH Fezf1 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2212,,WMB 02212,2212 VMH Fezf1 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2213,,WMB 02213,2213 VMH Fezf1 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2214,,WMB 02214,2214 VMH Fezf1 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2215,,WMB 02215,2215 VMH Nr5a1 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2216,,WMB 02216,2216 VMH Nr5a1 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2217,,WMB 02217,2217 VMH Nr5a1 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2218,,WMB 02218,2218 VMH Nr5a1 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2219,,WMB 02219,2219 VMH Nr5a1 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2220,,WMB 02220,2220 VMH Nr5a1 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2221,,WMB 02221,2221 VMH Nr5a1 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2222,,WMB 02222,2222 VMH Nr5a1 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2223,,WMB 02223,2223 VMH Nr5a1 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2224,,WMB 02224,2224 VMH Nr5a1 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2225,,WMB 02225,2225 VMH Nr5a1 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2226,,WMB 02226,2226 VMH Nr5a1 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2227,,WMB 02227,2227 VMH Nr5a1 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2228,,WMB 02228,2228 VMH Nr5a1 Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2229,,WMB 02229,2229 VMH Nr5a1 Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2230,,WMB 02230,2230 VMH Nr5a1 Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2231,,WMB 02231,2231 VMH Nr5a1 Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2232,,WMB 02232,2232 VMH Nr5a1 Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2233,,WMB 02233,2233 VMH Nr5a1 Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2234,,WMB 02234,2234 LHA Pmch Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2235,,WMB 02235,2235 LHA Pmch Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2236,,WMB 02236,2236 LHA Pmch Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2237,,WMB 02237,2237 LHA Pmch Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2238,,WMB 02238,2238 LHA Pmch Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2239,,WMB 02239,2239 LGv Otx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2240,,WMB 02240,2240 LGv Otx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2241,,WMB 02241,2241 LGv Otx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2242,,WMB 02242,2242 LGv Otx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2243,,WMB 02243,2243 LGv Otx2 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2244,,WMB 02244,2244 LGv Otx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2245,,WMB 02245,2245 LGv Otx2 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2246,,WMB 02246,2246 LGv Otx2 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2247,,WMB 02247,2247 PVH-LHA Barhl2 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2248,,WMB 02248,2248 PVH-LHA Barhl2 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2249,,WMB 02249,2249 PVH-LHA Barhl2 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2250,,WMB 02250,2250 PVH-LHA Barhl2 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2251,,WMB 02251,2251 PVH-LHA Barhl2 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2252,,WMB 02252,2252 PVH-LHA Barhl2 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2253,,WMB 02253,2253 PVH-LHA Barhl2 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2254,,WMB 02254,2254 PVH-LHA Barhl2 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2255,,WMB 02255,2255 PVH-LHA Barhl2 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2256,,WMB 02256,2256 PVH-LHA Barhl2 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2257,,WMB 02257,2257 PVH-LHA Barhl2 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2258,,WMB 02258,2258 PVH-LHA Barhl2 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2259,,WMB 02259,2259 PVH-LHA Barhl2 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2260,,WMB 02260,2260 PVH-LHA Barhl2 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2261,,WMB 02261,2261 ADP-MPO Trp73 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2262,,WMB 02262,2262 ADP-MPO Trp73 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2263,,WMB 02263,2263 ADP-MPO Trp73 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2264,,WMB 02264,2264 ADP-MPO Trp73 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2265,,WMB 02265,2265 ADP-MPO Trp73 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2266,,WMB 02266,2266 ADP-MPO Trp73 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2267,,WMB 02267,2267 ADP-MPO Trp73 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2268,,WMB 02268,2268 ADP-MPO Trp73 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2269,,WMB 02269,2269 ADP-MPO Trp73 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2270,,WMB 02270,2270 ADP-MPO Trp73 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2271,,WMB 02271,2271 ADP-MPO Trp73 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2272,,WMB 02272,2272 ADP-MPO Trp73 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2273,,WMB 02273,2273 ADP-MPO Trp73 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2274,,WMB 02274,2274 ADP-MPO Trp73 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2275,,WMB 02275,2275 ADP-MPO Trp73 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2276,,WMB 02276,2276 ADP-MPO Trp73 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2277,,WMB 02277,2277 ADP-MPO Trp73 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2278,,WMB 02278,2278 ADP-MPO Trp73 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2279,,WMB 02279,2279 ADP-MPO Trp73 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2280,,WMB 02280,2280 SI-MA-LPO Skor1 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2281,,WMB 02281,2281 SI-MA-LPO Skor1 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2282,,WMB 02282,2282 SI-MA-LPO Skor1 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2283,,WMB 02283,2283 SI-MA-LPO Skor1 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2284,,WMB 02284,2284 SI-MA-LPO Skor1 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2285,,WMB 02285,2285 SI-MA-LPO Skor1 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2286,,WMB 02286,2286 SI-MA-LPO Skor1 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2287,,WMB 02287,2287 SI-MA-LPO Skor1 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2288,,WMB 02288,2288 SI-MA-LPO Skor1 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2289,,WMB 02289,2289 SI-MA-LPO Skor1 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2290,,WMB 02290,2290 SI-MA-LPO Skor1 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2291,,WMB 02291,2291 SI-MA-LPO Skor1 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2292,,WMB 02292,2292 SI-MA-LPO Skor1 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2293,,WMB 02293,2293 SI-MA-LPO Skor1 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2294,,WMB 02294,2294 SI-MA-LPO Skor1 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2295,,WMB 02295,2295 SI-MA-LPO Skor1 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2296,,WMB 02296,2296 SI-MA-LPO Skor1 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2297,,WMB 02297,2297 SI-MA-LPO Skor1 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2298,,WMB 02298,2298 SI-MA-LPO Skor1 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2299,,WMB 02299,2299 SI-MA-LPO Skor1 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2300,,WMB 02300,2300 SI-MA-LPO Skor1 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2301,,WMB 02301,2301 SI-MA-LPO Skor1 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2302,,WMB 02302,2302 SI-MA-LPO Skor1 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2303,,WMB 02303,2303 SI-MA-LPO Skor1 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2304,,WMB 02304,2304 SI-MA-LPO Skor1 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2305,,WMB 02305,2305 SI-MA-LPO Skor1 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2306,,WMB 02306,2306 SI-MA-LPO Skor1 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2307,,WMB 02307,2307 SI-MA-LPO Skor1 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2308,,WMB 02308,2308 SI-MA-LPO Skor1 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2309,,WMB 02309,2309 SI-MA-LPO Skor1 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2310,,WMB 02310,2310 SI-MA-LPO Skor1 Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2311,,WMB 02311,2311 SI-MA-LPO Skor1 Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2312,,WMB 02312,2312 SI-MA-LPO Skor1 Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2313,,WMB 02313,2313 SI-MA-LPO Skor1 Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2314,,WMB 02314,2314 SI-MA-LPO Skor1 Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2315,,WMB 02315,2315 SI-MA-LPO Skor1 Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2316,,WMB 02316,2316 SI-MA-LPO Skor1 Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2317,,WMB 02317,2317 SI-MA-LPO Skor1 Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2318,,WMB 02318,2318 SI-MA-LPO Skor1 Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2319,,WMB 02319,2319 SI-MA-LPO Skor1 Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2320,,WMB 02320,2320 SI-MA-LPO Skor1 Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2321,,WMB 02321,2321 SI-MA-LPO Skor1 Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2322,,WMB 02322,2322 SI-MA-LPO Skor1 Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2323,,WMB 02323,2323 SI-MA-LPO Skor1 Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2324,,WMB 02324,2324 SI-MA-LPO Skor1 Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2325,,WMB 02325,2325 SI-MA-LPO Skor1 Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2326,,WMB 02326,2326 SI-MA-LPO Skor1 Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2327,,WMB 02327,2327 SI-MA-LPO Skor1 Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2328,,WMB 02328,2328 SI-MA-LPO Skor1 Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2329,,WMB 02329,2329 SI-MA-LPO Skor1 Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2330,,WMB 02330,2330 SI-MA-LPO Skor1 Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2331,,WMB 02331,2331 SI-MA-LPO Skor1 Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2332,,WMB 02332,2332 SI-MA-LPO Skor1 Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2333,,WMB 02333,2333 SI-MA-LPO Skor1 Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2334,,WMB 02334,2334 SI-MA-LPO Skor1 Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2335,,WMB 02335,2335 SI-MA-LPO Skor1 Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2336,,WMB 02336,2336 SI-MA-LPO Skor1 Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2337,,WMB 02337,2337 SI-MA-LPO Skor1 Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2338,,WMB 02338,2338 SI-MA-LPO Skor1 Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2339,,WMB 02339,2339 SI-MA-LPO Skor1 Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2340,,WMB 02340,2340 SI-MA-LPO Skor1 Glut_7,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2341,,WMB 02341,2341 SI-MA-LPO Skor1 Glut_7,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2342,,WMB 02342,2342 SI-MA-LPO Skor1 Glut_7,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2343,,WMB 02343,2343 SI-MA-LPO Skor1 Glut_7,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2344,,WMB 02344,2344 SI-MA-LPO Skor1 Glut_7,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2345,,WMB 02345,2345 SI-MA-LPO Skor1 Glut_8,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2346,,WMB 02346,2346 SI-MA-LPO Skor1 Glut_8,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2347,,WMB 02347,2347 SI-MA-LPO Skor1 Glut_8,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2348,,WMB 02348,2348 SI-MA-LPO Skor1 Glut_8,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2349,,WMB 02349,2349 SI-MA-LPO Skor1 Glut_8,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2350,,WMB 02350,2350 PRC-PAG Pax6 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2351,,WMB 02351,2351 PRC-PAG Pax6 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2352,,WMB 02352,2352 PRC-PAG Pax6 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2353,,WMB 02353,2353 PRC-PAG Pax6 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2354,,WMB 02354,2354 PRC-PAG Pax6 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2355,,WMB 02355,2355 PRC-PAG Pax6 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2356,,WMB 02356,2356 PRC-PAG Pax6 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2357,,WMB 02357,2357 PRC-PAG Pax6 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2358,,WMB 02358,2358 PRC-PAG Pax6 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
